epoch,time,loss,lr
306,0.19 mins,0.00026,0.008
307,0.19 mins,0.00026,0.008
308,0.19 mins,0.00026,0.008
309,0.19 mins,0.00026,0.008
310,0.19 mins,0.00027,0.008
311,0.19 mins,0.00026,0.008
312,0.19 mins,0.00026,0.008
313,0.19 mins,0.00026,0.008
314,0.19 mins,0.00026,0.008
315,0.19 mins,0.00026,0.008
316,0.19 mins,0.00026,0.008
317,0.19 mins,0.00026,0.008
318,0.19 mins,0.00026,0.008
319,0.19 mins,0.00026,0.008
320,0.19 mins,0.00026,0.008
321,0.19 mins,0.00026,0.008
322,0.20 mins,0.00026,0.008
323,0.20 mins,0.00026,0.008
324,0.20 mins,0.00025,0.008
325,0.20 mins,0.00025,0.008
326,0.20 mins,0.00025,0.008
327,0.20 mins,0.00026,0.008
328,0.20 mins,0.00025,0.008
329,0.20 mins,0.00025,0.008
330,0.20 mins,0.00025,0.008
331,0.20 mins,0.00025,0.008
332,0.20 mins,0.00025,0.008
333,0.20 mins,0.00025,0.008
334,0.20 mins,0.00025,0.008
335,0.20 mins,0.00025,0.008
336,0.20 mins,0.00025,0.008
337,0.20 mins,0.00026,0.008
338,0.21 mins,0.00025,0.008
339,0.21 mins,0.00025,0.008
340,0.21 mins,0.00026,0.008
341,0.21 mins,0.00025,0.008
342,0.21 mins,0.00025,0.008
343,0.21 mins,0.00025,0.008
344,0.21 mins,0.00025,0.008
345,0.21 mins,0.00025,0.008
346,0.21 mins,0.00025,0.008
347,0.21 mins,0.00025,0.008
348,0.21 mins,0.00025,0.008
349,0.21 mins,0.00025,0.008
350,0.21 mins,0.00025,0.008
351,0.21 mins,0.00025,0.008
352,0.21 mins,0.00025,0.008
353,0.21 mins,0.00025,0.008
354,0.21 mins,0.00025,0.008
355,0.22 mins,0.00025,0.008
356,0.22 mins,0.00025,0.008
357,0.22 mins,0.00025,0.008
358,0.22 mins,0.00025,0.008
359,0.22 mins,0.00025,0.008
360,0.22 mins,0.00025,0.008
361,0.22 mins,0.00026,0.008
362,0.22 mins,0.00025,0.008
363,0.22 mins,0.00025,0.008
364,0.22 mins,0.00026,0.008
365,0.22 mins,0.00025,0.008
366,0.22 mins,0.00025,0.008
367,0.22 mins,0.00025,0.008
368,0.22 mins,0.00025,0.008
369,0.22 mins,0.00025,0.008
370,0.22 mins,0.00025,0.008
371,0.22 mins,0.00025,0.008
372,0.23 mins,0.00025,0.008
373,0.23 mins,0.00025,0.008
374,0.23 mins,0.00025,0.008
375,0.23 mins,0.00025,0.008
376,0.23 mins,0.00025,0.008
377,0.23 mins,0.00025,0.008
378,0.23 mins,0.00025,0.008
379,0.23 mins,0.00025,0.008
380,0.23 mins,0.00025,0.008
381,0.23 mins,0.00025,0.008
382,0.23 mins,0.00025,0.008
383,0.23 mins,0.00025,0.008
384,0.23 mins,0.00024,0.008
385,0.23 mins,0.00025,0.008
386,0.23 mins,0.00025,0.008
387,0.23 mins,0.00024,0.008
388,0.24 mins,0.00025,0.008
389,0.24 mins,0.00025,0.008
390,0.24 mins,0.00025,0.008
391,0.24 mins,0.00025,0.008
392,0.24 mins,0.00024,0.008
393,0.24 mins,0.00025,0.008
394,0.24 mins,0.00025,0.008
395,0.24 mins,0.00025,0.008
396,0.24 mins,0.00025,0.008
397,0.24 mins,0.00025,0.008
398,0.24 mins,0.00025,0.008
399,0.24 mins,0.00025,0.0064
400,0.24 mins,0.00025,0.0064
401,0.24 mins,0.00025,0.0064
402,0.24 mins,0.00025,0.0064
403,0.24 mins,0.00024,0.0064
404,0.24 mins,0.00025,0.0064
405,0.25 mins,0.00025,0.0064
406,0.25 mins,0.00025,0.0064
407,0.25 mins,0.00025,0.0064
408,0.25 mins,0.00025,0.0064
409,0.25 mins,0.00025,0.0064
410,0.25 mins,0.00025,0.0064
411,0.25 mins,0.00025,0.0064
412,0.25 mins,0.00025,0.0064
413,0.25 mins,0.00025,0.0064
414,0.25 mins,0.00026,0.0064
415,0.25 mins,0.00024,0.0064
416,0.25 mins,0.00024,0.0064
417,0.25 mins,0.00025,0.0064
418,0.25 mins,0.00025,0.0064
419,0.25 mins,0.00024,0.0064
420,0.25 mins,0.00024,0.0064
421,0.25 mins,0.00025,0.0064
422,0.26 mins,0.00025,0.0064
423,0.26 mins,0.00024,0.0064
424,0.26 mins,0.00024,0.0064
425,0.26 mins,0.00025,0.0064
426,0.26 mins,0.00025,0.0064
427,0.26 mins,0.00024,0.0064
428,0.26 mins,0.00024,0.0064
429,0.26 mins,0.00024,0.0064
430,0.26 mins,0.00025,0.0064
431,0.26 mins,0.00025,0.0064
432,0.26 mins,0.00024,0.0064
433,0.26 mins,0.00024,0.0064
434,0.26 mins,0.00025,0.0064
435,0.26 mins,0.00024,0.0064
436,0.26 mins,0.00024,0.0064
437,0.26 mins,0.00024,0.0064
438,0.26 mins,0.00024,0.0064
439,0.27 mins,0.00024,0.0064
440,0.27 mins,0.00025,0.0064
441,0.27 mins,0.00024,0.0064
442,0.27 mins,0.00025,0.0064
443,0.27 mins,0.00024,0.0064
444,0.27 mins,0.00024,0.0064
445,0.27 mins,0.00024,0.0064
446,0.27 mins,0.00025,0.0064
447,0.27 mins,0.00024,0.0064
448,0.27 mins,0.00024,0.0064
449,0.27 mins,0.00025,0.0064
450,0.27 mins,0.00025,0.0064
451,0.27 mins,0.00024,0.0064
452,0.27 mins,0.00024,0.0064
453,0.27 mins,0.00025,0.0064
454,0.27 mins,0.00024,0.0064
455,0.27 mins,0.00024,0.0064
456,0.28 mins,0.00024,0.0064
457,0.28 mins,0.00025,0.0064
458,0.28 mins,0.00024,0.0064
459,0.28 mins,0.00024,0.0064
460,0.28 mins,0.00024,0.0064
461,0.28 mins,0.00024,0.0064
462,0.28 mins,0.00024,0.0064
463,0.28 mins,0.00024,0.0064
464,0.28 mins,0.00024,0.0064
465,0.28 mins,0.00024,0.0064
466,0.28 mins,0.00024,0.0064
467,0.28 mins,0.00024,0.0064
468,0.28 mins,0.00024,0.0064
469,0.28 mins,0.00025,0.0064
470,0.28 mins,0.00024,0.0064
471,0.28 mins,0.00024,0.0064
472,0.28 mins,0.00026,0.0064
473,0.29 mins,0.00024,0.0064
474,0.29 mins,0.00025,0.0064
475,0.29 mins,0.00025,0.0064
476,0.29 mins,0.00025,0.0064
477,0.29 mins,0.00024,0.0064
478,0.29 mins,0.00025,0.0064
479,0.29 mins,0.00025,0.0064
480,0.29 mins,0.00025,0.0064
481,0.29 mins,0.00024,0.0064
482,0.29 mins,0.00024,0.0064
483,0.29 mins,0.00024,0.0064
484,0.29 mins,0.00025,0.0064
485,0.29 mins,0.00024,0.0064
486,0.29 mins,0.00024,0.0064
487,0.29 mins,0.00024,0.0064
488,0.29 mins,0.00025,0.0064
489,0.29 mins,0.00024,0.0064
490,0.30 mins,0.00024,0.0064
491,0.30 mins,0.00024,0.0064
492,0.30 mins,0.00025,0.0064
493,0.30 mins,0.00024,0.0064
494,0.30 mins,0.00024,0.0064
495,0.30 mins,0.00024,0.0064
496,0.30 mins,0.00024,0.0064
497,0.30 mins,0.00024,0.0064
498,0.30 mins,0.00024,0.0064
499,0.30 mins,0.00024,0.0064
0,0.01 mins,0.00325,0.01000
1,0.01 mins,0.00252,0.01000
2,0.02 mins,0.00398,0.01000
3,0.02 mins,0.00101,0.01000
4,0.02 mins,0.00207,0.01000
5,0.02 mins,0.00083,0.01000
6,0.02 mins,0.00122,0.01000
7,0.02 mins,0.00076,0.01000
8,0.02 mins,0.00049,0.01000
9,0.02 mins,0.00093,0.01000
10,0.02 mins,0.00065,0.01000
11,0.02 mins,0.00049,0.01000
12,0.02 mins,0.00071,0.01000
13,0.02 mins,0.00066,0.01000
14,0.02 mins,0.00045,0.01000
15,0.02 mins,0.00048,0.01000
16,0.02 mins,0.00059,0.01000
17,0.03 mins,0.00050,0.01000
18,0.03 mins,0.00042,0.01000
19,0.03 mins,0.00049,0.01000
20,0.03 mins,0.00052,0.01000
21,0.03 mins,0.00044,0.01000
22,0.03 mins,0.00039,0.01000
23,0.03 mins,0.00045,0.01000
24,0.03 mins,0.00046,0.01000
25,0.03 mins,0.00040,0.01000
26,0.03 mins,0.00040,0.01000
27,0.03 mins,0.00044,0.01000
28,0.03 mins,0.00043,0.01000
29,0.03 mins,0.00039,0.01000
30,0.03 mins,0.00038,0.01000
31,0.03 mins,0.00041,0.01000
32,0.04 mins,0.00041,0.01000
33,0.04 mins,0.00038,0.01000
34,0.04 mins,0.00039,0.01000
35,0.04 mins,0.00041,0.01000
36,0.04 mins,0.00040,0.01000
37,0.04 mins,0.00038,0.01000
38,0.04 mins,0.00038,0.01000
39,0.04 mins,0.00039,0.01000
40,0.04 mins,0.00038,0.01000
41,0.04 mins,0.00037,0.01000
42,0.04 mins,0.00038,0.01000
43,0.04 mins,0.00039,0.01000
44,0.04 mins,0.00038,0.01000
45,0.04 mins,0.00037,0.01000
46,0.04 mins,0.00037,0.01000
47,0.04 mins,0.00037,0.01000
48,0.05 mins,0.00037,0.01000
49,0.05 mins,0.00038,0.01000
50,0.05 mins,0.00038,0.01000
51,0.05 mins,0.00037,0.01000
52,0.05 mins,0.00037,0.01000
53,0.05 mins,0.00037,0.01000
54,0.05 mins,0.00037,0.01000
55,0.05 mins,0.00037,0.01000
56,0.05 mins,0.00037,0.01000
57,0.05 mins,0.00037,0.01000
58,0.05 mins,0.00037,0.01000
59,0.05 mins,0.00036,0.01000
60,0.05 mins,0.00036,0.01000
61,0.05 mins,0.00036,0.01000
62,0.06 mins,0.00036,0.01000
63,0.06 mins,0.00036,0.01000
64,0.06 mins,0.00036,0.01000
65,0.06 mins,0.00036,0.01000
66,0.06 mins,0.00036,0.01000
67,0.06 mins,0.00036,0.01000
68,0.06 mins,0.00036,0.01000
69,0.06 mins,0.00036,0.01000
70,0.06 mins,0.00036,0.01000
71,0.06 mins,0.00036,0.01000
72,0.06 mins,0.00036,0.01000
73,0.06 mins,0.00036,0.01000
74,0.06 mins,0.00035,0.01000
75,0.06 mins,0.00035,0.01000
76,0.06 mins,0.00036,0.01000
77,0.07 mins,0.00035,0.01000
78,0.07 mins,0.00035,0.01000
79,0.07 mins,0.00035,0.01000
80,0.07 mins,0.00037,0.01000
81,0.07 mins,0.00036,0.01000
82,0.07 mins,0.00035,0.01000
83,0.07 mins,0.00035,0.01000
84,0.07 mins,0.00036,0.01000
85,0.07 mins,0.00036,0.01000
86,0.07 mins,0.00034,0.01000
87,0.07 mins,0.00034,0.01000
88,0.07 mins,0.00034,0.01000
89,0.07 mins,0.00034,0.01000
90,0.07 mins,0.00035,0.01000
91,0.07 mins,0.00034,0.01000
92,0.08 mins,0.00034,0.01000
93,0.08 mins,0.00033,0.01000
94,0.08 mins,0.00033,0.01000
95,0.08 mins,0.00033,0.01000
96,0.08 mins,0.00034,0.01000
97,0.08 mins,0.00033,0.01000
98,0.08 mins,0.00032,0.01000
99,0.08 mins,0.00032,0.01000
100,0.08 mins,0.00032,0.01000
101,0.08 mins,0.00033,0.01000
102,0.08 mins,0.00032,0.01000
103,0.08 mins,0.00032,0.01000
104,0.08 mins,0.00031,0.01000
105,0.08 mins,0.00031,0.01000
106,0.09 mins,0.00031,0.01000
107,0.09 mins,0.00031,0.01000
108,0.09 mins,0.00031,0.01000
109,0.09 mins,0.00030,0.01000
110,0.09 mins,0.00030,0.01000
111,0.09 mins,0.00030,0.01000
112,0.09 mins,0.00030,0.01000
113,0.09 mins,0.00030,0.01000
114,0.09 mins,0.00030,0.01000
115,0.09 mins,0.00030,0.01000
116,0.09 mins,0.00029,0.01000
117,0.09 mins,0.00029,0.01000
118,0.09 mins,0.00029,0.01000
119,0.09 mins,0.00029,0.01000
120,0.09 mins,0.00029,0.01000
121,0.10 mins,0.00029,0.01000
122,0.10 mins,0.00030,0.01000
123,0.10 mins,0.00029,0.01000
124,0.10 mins,0.00029,0.01000
125,0.10 mins,0.00029,0.01000
126,0.10 mins,0.00029,0.01000
127,0.10 mins,0.00029,0.01000
128,0.10 mins,0.00029,0.01000
129,0.10 mins,0.00029,0.01000
130,0.10 mins,0.00029,0.01000
131,0.10 mins,0.00029,0.01000
132,0.10 mins,0.00029,0.01000
133,0.10 mins,0.00029,0.01000
134,0.10 mins,0.00029,0.01000
135,0.10 mins,0.00029,0.01000
136,0.11 mins,0.00029,0.01000
137,0.11 mins,0.00029,0.01000
138,0.11 mins,0.00029,0.01000
139,0.11 mins,0.00029,0.01000
140,0.11 mins,0.00029,0.01000
141,0.11 mins,0.00029,0.01000
142,0.11 mins,0.00029,0.01000
143,0.11 mins,0.00029,0.01000
144,0.11 mins,0.00029,0.01000
145,0.11 mins,0.00029,0.01000
146,0.11 mins,0.00029,0.01000
147,0.11 mins,0.00029,0.01000
148,0.11 mins,0.00029,0.01000
149,0.11 mins,0.00029,0.01000
150,0.11 mins,0.00029,0.01000
151,0.12 mins,0.00029,0.01000
152,0.12 mins,0.00029,0.01000
153,0.12 mins,0.00029,0.01000
154,0.12 mins,0.00029,0.01000
155,0.12 mins,0.00029,0.01000
156,0.12 mins,0.00030,0.01000
157,0.12 mins,0.00030,0.01000
158,0.12 mins,0.00029,0.01000
159,0.12 mins,0.00029,0.01000
160,0.12 mins,0.00029,0.01000
161,0.12 mins,0.00029,0.01000
162,0.12 mins,0.00029,0.01000
163,0.12 mins,0.00029,0.01000
164,0.12 mins,0.00029,0.01000
165,0.12 mins,0.00029,0.01000
166,0.12 mins,0.00029,0.01000
167,0.13 mins,0.00029,0.01000
168,0.13 mins,0.00029,0.01000
169,0.13 mins,0.00029,0.01000
170,0.13 mins,0.00029,0.01000
171,0.13 mins,0.00029,0.01000
172,0.13 mins,0.00029,0.01000
173,0.13 mins,0.00029,0.01000
174,0.13 mins,0.00029,0.01000
175,0.13 mins,0.00029,0.01000
176,0.13 mins,0.00029,0.01000
177,0.13 mins,0.00029,0.01000
178,0.13 mins,0.00028,0.01000
179,0.13 mins,0.00029,0.01000
180,0.13 mins,0.00028,0.01000
181,0.13 mins,0.00028,0.01000
182,0.14 mins,0.00028,0.01000
183,0.14 mins,0.00029,0.01000
184,0.14 mins,0.00029,0.01000
185,0.14 mins,0.00028,0.01000
186,0.14 mins,0.00028,0.01000
187,0.14 mins,0.00028,0.01000
188,0.14 mins,0.00028,0.01000
189,0.14 mins,0.00028,0.01000
190,0.14 mins,0.00028,0.01000
191,0.14 mins,0.00028,0.01000
192,0.14 mins,0.00028,0.01000
193,0.14 mins,0.00028,0.01000
194,0.14 mins,0.00028,0.01000
195,0.14 mins,0.00028,0.01000
196,0.14 mins,0.00028,0.01000
197,0.15 mins,0.00028,0.01000
198,0.15 mins,0.00028,0.01000
199,0.15 mins,0.00028,0.00800
200,0.15 mins,0.00028,0.00800
201,0.15 mins,0.00028,0.00800
202,0.15 mins,0.00028,0.00800
203,0.15 mins,0.00028,0.00800
204,0.15 mins,0.00028,0.00800
205,0.15 mins,0.00028,0.00800
206,0.15 mins,0.00028,0.00800
207,0.15 mins,0.00027,0.00800
208,0.15 mins,0.00028,0.00800
209,0.15 mins,0.00028,0.00800
210,0.15 mins,0.00027,0.00800
211,0.15 mins,0.00027,0.00800
212,0.16 mins,0.00027,0.00800
213,0.16 mins,0.00028,0.00800
214,0.16 mins,0.00027,0.00800
215,0.16 mins,0.00027,0.00800
216,0.16 mins,0.00027,0.00800
217,0.16 mins,0.00027,0.00800
218,0.16 mins,0.00027,0.00800
219,0.16 mins,0.00027,0.00800
220,0.16 mins,0.00027,0.00800
221,0.16 mins,0.00027,0.00800
222,0.16 mins,0.00027,0.00800
223,0.16 mins,0.00027,0.00800
224,0.16 mins,0.00027,0.00800
225,0.16 mins,0.00027,0.00800
226,0.16 mins,0.00027,0.00800
227,0.17 mins,0.00027,0.00800
228,0.17 mins,0.00027,0.00800
229,0.17 mins,0.00027,0.00800
230,0.17 mins,0.00027,0.00800
231,0.17 mins,0.00027,0.00800
232,0.17 mins,0.00027,0.00800
233,0.17 mins,0.00027,0.00800
234,0.17 mins,0.00027,0.00800
235,0.17 mins,0.00027,0.00800
236,0.17 mins,0.00027,0.00800
237,0.17 mins,0.00027,0.00800
238,0.17 mins,0.00027,0.00800
239,0.17 mins,0.00027,0.00800
240,0.17 mins,0.00027,0.00800
241,0.17 mins,0.00027,0.00800
242,0.18 mins,0.00027,0.00800
243,0.18 mins,0.00027,0.00800
244,0.18 mins,0.00027,0.00800
245,0.18 mins,0.00027,0.00800
246,0.18 mins,0.00027,0.00800
247,0.18 mins,0.00027,0.00800
248,0.18 mins,0.00027,0.00800
249,0.18 mins,0.00027,0.00800
250,0.18 mins,0.00027,0.00800
251,0.18 mins,0.00027,0.00800
252,0.18 mins,0.00027,0.00800
253,0.18 mins,0.00027,0.00800
254,0.18 mins,0.00027,0.00800
255,0.18 mins,0.00027,0.00800
256,0.18 mins,0.00027,0.00800
257,0.19 mins,0.00027,0.00800
258,0.19 mins,0.00027,0.00800
259,0.19 mins,0.00027,0.00800
260,0.19 mins,0.00027,0.00800
261,0.19 mins,0.00027,0.00800
262,0.19 mins,0.00027,0.00800
263,0.19 mins,0.00027,0.00800
264,0.19 mins,0.00027,0.00800
265,0.19 mins,0.00027,0.00800
266,0.19 mins,0.00027,0.00800
267,0.19 mins,0.00027,0.00800
268,0.19 mins,0.00027,0.00800
269,0.19 mins,0.00027,0.00800
270,0.19 mins,0.00027,0.00800
271,0.19 mins,0.00027,0.00800
272,0.20 mins,0.00027,0.00800
273,0.20 mins,0.00027,0.00800
274,0.20 mins,0.00027,0.00800
275,0.20 mins,0.00027,0.00800
276,0.20 mins,0.00027,0.00800
277,0.20 mins,0.00027,0.00800
278,0.20 mins,0.00027,0.00800
279,0.20 mins,0.00026,0.00800
280,0.20 mins,0.00027,0.00800
281,0.20 mins,0.00027,0.00800
282,0.20 mins,0.00027,0.00800
283,0.20 mins,0.00027,0.00800
284,0.20 mins,0.00027,0.00800
285,0.20 mins,0.00027,0.00800
286,0.20 mins,0.00027,0.00800
287,0.20 mins,0.00027,0.00800
288,0.21 mins,0.00027,0.00800
289,0.21 mins,0.00027,0.00800
290,0.21 mins,0.00027,0.00800
291,0.21 mins,0.00027,0.00800
292,0.21 mins,0.00027,0.00800
293,0.21 mins,0.00027,0.00800
294,0.21 mins,0.00026,0.00800
295,0.21 mins,0.00027,0.00800
296,0.21 mins,0.00027,0.00800
297,0.21 mins,0.00026,0.00800
298,0.21 mins,0.00026,0.00800
299,0.21 mins,0.00027,0.00800
300,0.21 mins,0.00027,0.00800
301,0.21 mins,0.00026,0.00800
302,0.21 mins,0.00027,0.00800
303,0.22 mins,0.00027,0.00800
304,0.22 mins,0.00027,0.00800
305,0.22 mins,0.00027,0.00800
306,0.22 mins,0.00027,0.00800
307,0.22 mins,0.00027,0.00800
308,0.22 mins,0.00027,0.00800
309,0.22 mins,0.00027,0.00800
310,0.22 mins,0.00027,0.00800
311,0.22 mins,0.00027,0.00800
312,0.22 mins,0.00027,0.00800
313,0.22 mins,0.00026,0.00800
314,0.22 mins,0.00027,0.00800
315,0.22 mins,0.00027,0.00800
316,0.22 mins,0.00027,0.00800
317,0.22 mins,0.00027,0.00800
318,0.23 mins,0.00027,0.00800
319,0.23 mins,0.00027,0.00800
320,0.23 mins,0.00027,0.00800
321,0.23 mins,0.00026,0.00800
322,0.23 mins,0.00027,0.00800
323,0.23 mins,0.00028,0.00800
324,0.23 mins,0.00027,0.00800
325,0.23 mins,0.00026,0.00800
326,0.23 mins,0.00027,0.00800
327,0.23 mins,0.00027,0.00800
328,0.23 mins,0.00027,0.00800
329,0.23 mins,0.00027,0.00800
330,0.23 mins,0.00027,0.00800
331,0.23 mins,0.00027,0.00800
332,0.23 mins,0.00027,0.00800
333,0.23 mins,0.00027,0.00800
334,0.24 mins,0.00027,0.00800
335,0.24 mins,0.00027,0.00800
336,0.24 mins,0.00026,0.00800
337,0.24 mins,0.00026,0.00800
338,0.24 mins,0.00027,0.00800
339,0.24 mins,0.00027,0.00800
340,0.24 mins,0.00027,0.00800
341,0.24 mins,0.00026,0.00800
342,0.24 mins,0.00027,0.00800
343,0.24 mins,0.00027,0.00800
344,0.24 mins,0.00026,0.00800
345,0.24 mins,0.00027,0.00800
346,0.24 mins,0.00027,0.00800
347,0.24 mins,0.00027,0.00800
348,0.24 mins,0.00026,0.00800
349,0.25 mins,0.00026,0.00800
350,0.25 mins,0.00027,0.00800
351,0.25 mins,0.00027,0.00800
352,0.25 mins,0.00026,0.00800
353,0.25 mins,0.00026,0.00800
354,0.25 mins,0.00027,0.00800
355,0.25 mins,0.00026,0.00800
356,0.25 mins,0.00026,0.00800
357,0.25 mins,0.00026,0.00800
358,0.25 mins,0.00027,0.00800
359,0.25 mins,0.00027,0.00800
360,0.25 mins,0.00026,0.00800
361,0.25 mins,0.00027,0.00800
362,0.25 mins,0.00027,0.00800
363,0.25 mins,0.00026,0.00800
364,0.26 mins,0.00026,0.00800
365,0.26 mins,0.00026,0.00800
366,0.26 mins,0.00027,0.00800
367,0.26 mins,0.00027,0.00800
368,0.26 mins,0.00026,0.00800
369,0.26 mins,0.00027,0.00800
370,0.26 mins,0.00026,0.00800
371,0.26 mins,0.00026,0.00800
372,0.26 mins,0.00027,0.00800
373,0.26 mins,0.00027,0.00800
374,0.26 mins,0.00026,0.00800
375,0.26 mins,0.00027,0.00800
376,0.26 mins,0.00027,0.00800
377,0.26 mins,0.00026,0.00800
378,0.26 mins,0.00026,0.00800
379,0.26 mins,0.00026,0.00800
380,0.27 mins,0.00026,0.00800
381,0.27 mins,0.00027,0.00800
382,0.27 mins,0.00026,0.00800
383,0.27 mins,0.00026,0.00800
384,0.27 mins,0.00026,0.00800
385,0.27 mins,0.00026,0.00800
386,0.27 mins,0.00026,0.00800
387,0.27 mins,0.00026,0.00800
388,0.27 mins,0.00026,0.00800
389,0.27 mins,0.00026,0.00800
390,0.27 mins,0.00027,0.00800
391,0.27 mins,0.00026,0.00800
392,0.27 mins,0.00026,0.00800
393,0.27 mins,0.00027,0.00800
394,0.27 mins,0.00026,0.00800
395,0.28 mins,0.00026,0.00800
396,0.28 mins,0.00027,0.00800
397,0.28 mins,0.00026,0.00800
398,0.28 mins,0.00026,0.00800
399,0.28 mins,0.00026,0.00640
400,0.28 mins,0.00026,0.00640
401,0.28 mins,0.00026,0.00640
402,0.28 mins,0.00026,0.00640
403,0.28 mins,0.00026,0.00640
404,0.28 mins,0.00026,0.00640
405,0.28 mins,0.00026,0.00640
406,0.28 mins,0.00026,0.00640
407,0.28 mins,0.00026,0.00640
408,0.28 mins,0.00026,0.00640
409,0.28 mins,0.00026,0.00640
410,0.29 mins,0.00026,0.00640
411,0.29 mins,0.00026,0.00640
412,0.29 mins,0.00026,0.00640
413,0.29 mins,0.00026,0.00640
414,0.29 mins,0.00026,0.00640
415,0.29 mins,0.00026,0.00640
416,0.29 mins,0.00026,0.00640
417,0.29 mins,0.00026,0.00640
418,0.29 mins,0.00026,0.00640
419,0.29 mins,0.00027,0.00640
420,0.29 mins,0.00026,0.00640
421,0.29 mins,0.00026,0.00640
422,0.29 mins,0.00026,0.00640
423,0.29 mins,0.00026,0.00640
424,0.29 mins,0.00026,0.00640
425,0.30 mins,0.00026,0.00640
426,0.30 mins,0.00026,0.00640
427,0.30 mins,0.00026,0.00640
428,0.30 mins,0.00026,0.00640
429,0.30 mins,0.00026,0.00640
430,0.30 mins,0.00027,0.00640
431,0.30 mins,0.00026,0.00640
432,0.30 mins,0.00026,0.00640
433,0.30 mins,0.00025,0.00640
434,0.30 mins,0.00026,0.00640
435,0.30 mins,0.00026,0.00640
436,0.30 mins,0.00026,0.00640
437,0.30 mins,0.00025,0.00640
438,0.30 mins,0.00026,0.00640
439,0.30 mins,0.00027,0.00640
440,0.31 mins,0.00026,0.00640
441,0.31 mins,0.00025,0.00640
442,0.31 mins,0.00026,0.00640
443,0.31 mins,0.00026,0.00640
444,0.31 mins,0.00026,0.00640
445,0.31 mins,0.00026,0.00640
446,0.31 mins,0.00026,0.00640
447,0.31 mins,0.00026,0.00640
448,0.31 mins,0.00026,0.00640
449,0.31 mins,0.00026,0.00640
450,0.31 mins,0.00025,0.00640
451,0.31 mins,0.00026,0.00640
452,0.31 mins,0.00027,0.00640
453,0.31 mins,0.00026,0.00640
454,0.31 mins,0.00025,0.00640
455,0.32 mins,0.00025,0.00640
456,0.32 mins,0.00026,0.00640
457,0.32 mins,0.00026,0.00640
458,0.32 mins,0.00026,0.00640
459,0.32 mins,0.00026,0.00640
460,0.32 mins,0.00026,0.00640
461,0.32 mins,0.00026,0.00640
462,0.32 mins,0.00025,0.00640
463,0.32 mins,0.00025,0.00640
464,0.32 mins,0.00026,0.00640
465,0.32 mins,0.00026,0.00640
466,0.32 mins,0.00025,0.00640
467,0.32 mins,0.00025,0.00640
468,0.32 mins,0.00026,0.00640
469,0.32 mins,0.00026,0.00640
470,0.33 mins,0.00025,0.00640
471,0.33 mins,0.00025,0.00640
472,0.33 mins,0.00026,0.00640
473,0.33 mins,0.00026,0.00640
474,0.33 mins,0.00026,0.00640
475,0.33 mins,0.00025,0.00640
476,0.33 mins,0.00026,0.00640
477,0.33 mins,0.00026,0.00640
478,0.33 mins,0.00025,0.00640
479,0.33 mins,0.00025,0.00640
480,0.33 mins,0.00025,0.00640
481,0.33 mins,0.00026,0.00640
482,0.33 mins,0.00025,0.00640
483,0.33 mins,0.00025,0.00640
484,0.33 mins,0.00026,0.00640
485,0.34 mins,0.00025,0.00640
486,0.34 mins,0.00025,0.00640
487,0.34 mins,0.00025,0.00640
488,0.34 mins,0.00025,0.00640
489,0.34 mins,0.00025,0.00640
490,0.34 mins,0.00025,0.00640
491,0.34 mins,0.00025,0.00640
492,0.34 mins,0.00025,0.00640
493,0.34 mins,0.00025,0.00640
494,0.34 mins,0.00025,0.00640
495,0.34 mins,0.00025,0.00640
496,0.34 mins,0.00025,0.00640
497,0.34 mins,0.00026,0.00640
498,0.34 mins,0.00025,0.00640
499,0.34 mins,0.00025,0.00640
