epoch,time,loss,lr
306,0.17 mins,0.00026,0.008
307,0.17 mins,0.00026,0.008
308,0.17 mins,0.00026,0.008
309,0.17 mins,0.00026,0.008
310,0.17 mins,0.00027,0.008
311,0.17 mins,0.00026,0.008
312,0.17 mins,0.00026,0.008
313,0.17 mins,0.00026,0.008
314,0.17 mins,0.00026,0.008
315,0.17 mins,0.00026,0.008
316,0.17 mins,0.00026,0.008
317,0.17 mins,0.00027,0.008
318,0.17 mins,0.00026,0.008
319,0.17 mins,0.00026,0.008
320,0.17 mins,0.00026,0.008
321,0.17 mins,0.00026,0.008
322,0.17 mins,0.00026,0.008
323,0.17 mins,0.00026,0.008
324,0.18 mins,0.00026,0.008
325,0.18 mins,0.00026,0.008
326,0.18 mins,0.00026,0.008
327,0.18 mins,0.00026,0.008
328,0.18 mins,0.00026,0.008
329,0.18 mins,0.00026,0.008
330,0.18 mins,0.00026,0.008
331,0.18 mins,0.00026,0.008
332,0.18 mins,0.00026,0.008
333,0.18 mins,0.00026,0.008
334,0.18 mins,0.00026,0.008
335,0.18 mins,0.00026,0.008
336,0.18 mins,0.00026,0.008
337,0.18 mins,0.00026,0.008
338,0.18 mins,0.00027,0.008
339,0.18 mins,0.00026,0.008
340,0.18 mins,0.00026,0.008
341,0.18 mins,0.00026,0.008
342,0.18 mins,0.00026,0.008
343,0.19 mins,0.00026,0.008
344,0.19 mins,0.00026,0.008
345,0.19 mins,0.00026,0.008
346,0.19 mins,0.00026,0.008
347,0.19 mins,0.00026,0.008
348,0.19 mins,0.00026,0.008
349,0.19 mins,0.00027,0.008
350,0.19 mins,0.00026,0.008
351,0.19 mins,0.00026,0.008
352,0.19 mins,0.00026,0.008
353,0.19 mins,0.00026,0.008
354,0.19 mins,0.00026,0.008
355,0.19 mins,0.00026,0.008
356,0.19 mins,0.00026,0.008
357,0.19 mins,0.00026,0.008
358,0.19 mins,0.00026,0.008
359,0.19 mins,0.00026,0.008
360,0.19 mins,0.00026,0.008
361,0.20 mins,0.00026,0.008
362,0.20 mins,0.00026,0.008
363,0.20 mins,0.00026,0.008
364,0.20 mins,0.00026,0.008
365,0.20 mins,0.00027,0.008
366,0.20 mins,0.00026,0.008
367,0.20 mins,0.00026,0.008
368,0.20 mins,0.00026,0.008
369,0.20 mins,0.00027,0.008
370,0.20 mins,0.00026,0.008
371,0.20 mins,0.00026,0.008
372,0.20 mins,0.00026,0.008
373,0.20 mins,0.00026,0.008
374,0.20 mins,0.00026,0.008
375,0.20 mins,0.00026,0.008
376,0.20 mins,0.00026,0.008
377,0.20 mins,0.00026,0.008
378,0.20 mins,0.00026,0.008
379,0.20 mins,0.00026,0.008
380,0.21 mins,0.00026,0.008
381,0.21 mins,0.00026,0.008
382,0.21 mins,0.00026,0.008
383,0.21 mins,0.00026,0.008
384,0.21 mins,0.00026,0.008
385,0.21 mins,0.00026,0.008
386,0.21 mins,0.00026,0.008
387,0.21 mins,0.00026,0.008
388,0.21 mins,0.00026,0.008
389,0.21 mins,0.00026,0.008
390,0.21 mins,0.00026,0.008
391,0.21 mins,0.00026,0.008
392,0.21 mins,0.00026,0.008
393,0.21 mins,0.00026,0.008
394,0.21 mins,0.00026,0.008
395,0.21 mins,0.00026,0.008
396,0.21 mins,0.00026,0.008
397,0.21 mins,0.00026,0.008
398,0.21 mins,0.00026,0.008
399,0.22 mins,0.00026,0.0064
400,0.22 mins,0.00026,0.0064
401,0.22 mins,0.00026,0.0064
402,0.22 mins,0.00026,0.0064
403,0.22 mins,0.00026,0.0064
404,0.22 mins,0.00026,0.0064
405,0.22 mins,0.00026,0.0064
406,0.22 mins,0.00026,0.0064
407,0.22 mins,0.00026,0.0064
408,0.22 mins,0.00026,0.0064
409,0.22 mins,0.00026,0.0064
410,0.22 mins,0.00026,0.0064
411,0.22 mins,0.00026,0.0064
412,0.22 mins,0.00026,0.0064
413,0.22 mins,0.00026,0.0064
414,0.22 mins,0.00026,0.0064
415,0.22 mins,0.00026,0.0064
416,0.22 mins,0.00026,0.0064
417,0.23 mins,0.00026,0.0064
418,0.23 mins,0.00026,0.0064
419,0.23 mins,0.00026,0.0064
420,0.23 mins,0.00026,0.0064
421,0.23 mins,0.00026,0.0064
422,0.23 mins,0.00026,0.0064
423,0.23 mins,0.00026,0.0064
424,0.23 mins,0.00026,0.0064
425,0.23 mins,0.00026,0.0064
426,0.23 mins,0.00026,0.0064
427,0.23 mins,0.00026,0.0064
428,0.23 mins,0.00026,0.0064
429,0.23 mins,0.00026,0.0064
430,0.23 mins,0.00026,0.0064
431,0.23 mins,0.00026,0.0064
432,0.23 mins,0.00026,0.0064
433,0.23 mins,0.00026,0.0064
434,0.23 mins,0.00026,0.0064
435,0.23 mins,0.00026,0.0064
436,0.24 mins,0.00026,0.0064
437,0.24 mins,0.00026,0.0064
438,0.24 mins,0.00026,0.0064
439,0.24 mins,0.00026,0.0064
440,0.24 mins,0.00026,0.0064
441,0.24 mins,0.00026,0.0064
442,0.24 mins,0.00026,0.0064
443,0.24 mins,0.00026,0.0064
444,0.24 mins,0.00026,0.0064
445,0.24 mins,0.00026,0.0064
446,0.24 mins,0.00026,0.0064
447,0.24 mins,0.00026,0.0064
448,0.24 mins,0.00026,0.0064
449,0.24 mins,0.00026,0.0064
450,0.24 mins,0.00026,0.0064
451,0.24 mins,0.00026,0.0064
452,0.24 mins,0.00026,0.0064
453,0.24 mins,0.00026,0.0064
454,0.25 mins,0.00026,0.0064
455,0.25 mins,0.00026,0.0064
456,0.25 mins,0.00026,0.0064
457,0.25 mins,0.00026,0.0064
458,0.25 mins,0.00026,0.0064
459,0.25 mins,0.00026,0.0064
460,0.25 mins,0.00026,0.0064
461,0.25 mins,0.00026,0.0064
462,0.25 mins,0.00026,0.0064
463,0.25 mins,0.00026,0.0064
464,0.25 mins,0.00026,0.0064
465,0.25 mins,0.00026,0.0064
466,0.25 mins,0.00026,0.0064
467,0.25 mins,0.00026,0.0064
468,0.25 mins,0.00026,0.0064
469,0.25 mins,0.00026,0.0064
470,0.25 mins,0.00026,0.0064
471,0.25 mins,0.00026,0.0064
472,0.25 mins,0.00026,0.0064
473,0.26 mins,0.00026,0.0064
474,0.26 mins,0.00026,0.0064
475,0.26 mins,0.00026,0.0064
476,0.26 mins,0.00026,0.0064
477,0.26 mins,0.00026,0.0064
478,0.26 mins,0.00026,0.0064
479,0.26 mins,0.00026,0.0064
480,0.26 mins,0.00026,0.0064
481,0.26 mins,0.00026,0.0064
482,0.26 mins,0.00026,0.0064
483,0.26 mins,0.00026,0.0064
484,0.26 mins,0.00026,0.0064
485,0.26 mins,0.00026,0.0064
486,0.26 mins,0.00026,0.0064
487,0.26 mins,0.00026,0.0064
488,0.26 mins,0.00026,0.0064
489,0.26 mins,0.00026,0.0064
490,0.26 mins,0.00026,0.0064
491,0.26 mins,0.00026,0.0064
492,0.27 mins,0.00026,0.0064
493,0.27 mins,0.00026,0.0064
494,0.27 mins,0.00026,0.0064
495,0.27 mins,0.00026,0.0064
496,0.27 mins,0.00026,0.0064
497,0.27 mins,0.00026,0.0064
498,0.27 mins,0.00026,0.0064
499,0.27 mins,0.00026,0.0064
0,0.02 mins,0.00369,0.01
1,0.03 mins,0.01131,0.01
2,0.04 mins,0.00415,0.01
3,0.04 mins,0.00758,0.01
4,0.04 mins,0.00602,0.01
5,0.04 mins,0.00386,0.01
6,0.04 mins,0.00212,0.01
7,0.04 mins,0.00142,0.01
8,0.04 mins,0.00178,0.01
9,0.04 mins,0.00144,0.01
10,0.04 mins,0.00065,0.01
11,0.04 mins,0.00064,0.01
12,0.04 mins,0.00088,0.01
13,0.04 mins,0.00078,0.01
14,0.04 mins,0.00065,0.01
15,0.04 mins,0.0007,0.01
16,0.04 mins,0.00065,0.01
17,0.04 mins,0.00055,0.01
18,0.04 mins,0.0006,0.01
19,0.05 mins,0.00052,0.01
20,0.05 mins,0.00045,0.01
21,0.05 mins,0.00047,0.01
22,0.05 mins,0.00044,0.01
23,0.05 mins,0.00045,0.01
24,0.05 mins,0.00045,0.01
25,0.05 mins,0.00042,0.01
26,0.05 mins,0.0004,0.01
27,0.05 mins,0.0004,0.01
28,0.05 mins,0.0004,0.01
29,0.05 mins,0.0004,0.01
30,0.05 mins,0.0004,0.01
31,0.05 mins,0.00039,0.01
32,0.05 mins,0.00039,0.01
33,0.05 mins,0.00039,0.01
34,0.05 mins,0.00039,0.01
35,0.05 mins,0.00039,0.01
36,0.06 mins,0.00038,0.01
37,0.06 mins,0.00038,0.01
38,0.06 mins,0.00038,0.01
39,0.06 mins,0.00038,0.01
40,0.06 mins,0.00037,0.01
41,0.06 mins,0.00037,0.01
42,0.06 mins,0.00038,0.01
43,0.06 mins,0.00038,0.01
44,0.06 mins,0.00037,0.01
45,0.06 mins,0.00037,0.01
46,0.06 mins,0.00038,0.01
47,0.06 mins,0.00037,0.01
48,0.06 mins,0.00037,0.01
49,0.06 mins,0.00037,0.01
50,0.06 mins,0.00037,0.01
51,0.06 mins,0.00037,0.01
52,0.06 mins,0.00037,0.01
53,0.06 mins,0.00036,0.01
54,0.07 mins,0.00036,0.01
55,0.07 mins,0.00037,0.01
56,0.07 mins,0.00036,0.01
57,0.07 mins,0.00036,0.01
58,0.07 mins,0.00036,0.01
59,0.07 mins,0.00035,0.01
60,0.07 mins,0.00035,0.01
61,0.07 mins,0.00034,0.01
62,0.07 mins,0.00034,0.01
63,0.07 mins,0.00034,0.01
64,0.07 mins,0.00033,0.01
65,0.07 mins,0.00032,0.01
66,0.07 mins,0.00032,0.01
67,0.07 mins,0.00032,0.01
68,0.07 mins,0.00031,0.01
69,0.07 mins,0.00031,0.01
70,0.07 mins,0.00031,0.01
71,0.08 mins,0.00032,0.01
72,0.08 mins,0.00031,0.01
73,0.08 mins,0.0003,0.01
74,0.08 mins,0.00032,0.01
75,0.08 mins,0.00032,0.01
76,0.08 mins,0.0003,0.01
77,0.08 mins,0.0003,0.01
78,0.08 mins,0.00031,0.01
79,0.08 mins,0.00032,0.01
80,0.08 mins,0.00031,0.01
81,0.08 mins,0.0003,0.01
82,0.08 mins,0.0003,0.01
83,0.08 mins,0.00031,0.01
84,0.08 mins,0.00031,0.01
85,0.08 mins,0.00031,0.01
86,0.08 mins,0.00031,0.01
87,0.08 mins,0.0003,0.01
88,0.08 mins,0.0003,0.01
89,0.08 mins,0.00031,0.01
90,0.09 mins,0.00031,0.01
91,0.09 mins,0.0003,0.01
92,0.09 mins,0.0003,0.01
93,0.09 mins,0.00031,0.01
94,0.09 mins,0.0003,0.01
95,0.09 mins,0.0003,0.01
96,0.09 mins,0.0003,0.01
97,0.09 mins,0.0003,0.01
98,0.09 mins,0.00031,0.01
99,0.09 mins,0.0003,0.01
100,0.09 mins,0.0003,0.01
101,0.09 mins,0.0003,0.01
102,0.09 mins,0.00031,0.01
103,0.09 mins,0.0003,0.01
104,0.09 mins,0.0003,0.01
105,0.09 mins,0.0003,0.01
106,0.09 mins,0.0003,0.01
107,0.09 mins,0.00031,0.01
108,0.10 mins,0.0003,0.01
109,0.10 mins,0.0003,0.01
110,0.10 mins,0.0003,0.01
111,0.10 mins,0.00031,0.01
112,0.10 mins,0.0003,0.01
113,0.10 mins,0.0003,0.01
114,0.10 mins,0.00031,0.01
115,0.10 mins,0.00031,0.01
116,0.10 mins,0.0003,0.01
117,0.10 mins,0.00031,0.01
118,0.10 mins,0.0003,0.01
119,0.10 mins,0.0003,0.01
120,0.10 mins,0.0003,0.01
121,0.10 mins,0.0003,0.01
122,0.10 mins,0.0003,0.01
123,0.10 mins,0.00031,0.01
124,0.10 mins,0.0003,0.01
125,0.10 mins,0.0003,0.01
126,0.11 mins,0.0003,0.01
127,0.11 mins,0.0003,0.01
128,0.11 mins,0.0003,0.01
129,0.11 mins,0.00031,0.01
130,0.11 mins,0.00031,0.01
131,0.11 mins,0.0003,0.01
132,0.11 mins,0.0003,0.01
133,0.11 mins,0.00031,0.01
134,0.11 mins,0.0003,0.01
135,0.11 mins,0.0003,0.01
136,0.11 mins,0.0003,0.01
137,0.11 mins,0.0003,0.01
138,0.11 mins,0.0003,0.01
139,0.11 mins,0.0003,0.01
140,0.11 mins,0.0003,0.01
141,0.11 mins,0.0003,0.01
142,0.11 mins,0.0003,0.01
143,0.11 mins,0.0003,0.01
144,0.12 mins,0.0003,0.01
145,0.12 mins,0.0003,0.01
146,0.12 mins,0.0003,0.01
147,0.12 mins,0.0003,0.01
148,0.12 mins,0.0003,0.01
149,0.12 mins,0.0003,0.01
150,0.12 mins,0.0003,0.01
151,0.12 mins,0.0003,0.01
152,0.12 mins,0.0003,0.01
153,0.12 mins,0.0003,0.01
154,0.12 mins,0.0003,0.01
155,0.12 mins,0.0003,0.01
156,0.12 mins,0.0003,0.01
157,0.12 mins,0.0003,0.01
158,0.12 mins,0.0003,0.01
159,0.12 mins,0.0003,0.01
160,0.12 mins,0.0003,0.01
161,0.12 mins,0.0003,0.01
162,0.13 mins,0.0003,0.01
163,0.13 mins,0.0003,0.01
164,0.13 mins,0.0003,0.01
165,0.13 mins,0.0003,0.01
166,0.13 mins,0.0003,0.01
167,0.13 mins,0.0003,0.01
168,0.13 mins,0.0003,0.01
169,0.13 mins,0.0003,0.01
170,0.13 mins,0.0003,0.01
171,0.13 mins,0.0003,0.01
172,0.13 mins,0.0003,0.01
173,0.13 mins,0.0003,0.01
174,0.13 mins,0.0003,0.01
175,0.13 mins,0.0003,0.01
176,0.13 mins,0.00029,0.01
177,0.13 mins,0.00029,0.01
178,0.13 mins,0.0003,0.01
179,0.13 mins,0.0003,0.01
180,0.14 mins,0.00029,0.01
181,0.14 mins,0.0003,0.01
182,0.14 mins,0.0003,0.01
183,0.14 mins,0.0003,0.01
184,0.14 mins,0.00029,0.01
185,0.14 mins,0.00029,0.01
186,0.14 mins,0.0003,0.01
187,0.14 mins,0.0003,0.01
188,0.14 mins,0.00029,0.01
189,0.14 mins,0.00029,0.01
190,0.14 mins,0.0003,0.01
191,0.14 mins,0.0003,0.01
192,0.14 mins,0.00029,0.01
193,0.14 mins,0.00029,0.01
194,0.14 mins,0.00029,0.01
195,0.14 mins,0.0003,0.01
196,0.14 mins,0.00029,0.01
197,0.14 mins,0.00029,0.01
198,0.15 mins,0.00029,0.01
199,0.15 mins,0.00029,0.008
200,0.15 mins,0.0003,0.008
201,0.15 mins,0.00029,0.008
202,0.15 mins,0.00029,0.008
203,0.15 mins,0.00029,0.008
204,0.15 mins,0.00029,0.008
205,0.15 mins,0.00029,0.008
206,0.15 mins,0.00029,0.008
207,0.15 mins,0.00028,0.008
208,0.15 mins,0.00029,0.008
209,0.15 mins,0.00029,0.008
210,0.15 mins,0.00029,0.008
211,0.15 mins,0.00029,0.008
212,0.15 mins,0.00029,0.008
213,0.15 mins,0.00028,0.008
214,0.15 mins,0.00028,0.008
215,0.15 mins,0.00029,0.008
216,0.16 mins,0.00029,0.008
217,0.16 mins,0.00028,0.008
218,0.16 mins,0.00028,0.008
219,0.16 mins,0.00029,0.008
220,0.16 mins,0.00029,0.008
221,0.16 mins,0.00029,0.008
222,0.16 mins,0.00028,0.008
223,0.16 mins,0.00028,0.008
224,0.16 mins,0.00028,0.008
225,0.16 mins,0.00028,0.008
226,0.16 mins,0.00029,0.008
227,0.16 mins,0.00028,0.008
228,0.16 mins,0.00028,0.008
229,0.16 mins,0.00028,0.008
230,0.16 mins,0.00028,0.008
231,0.16 mins,0.00028,0.008
232,0.16 mins,0.00028,0.008
233,0.16 mins,0.00028,0.008
234,0.17 mins,0.00028,0.008
235,0.17 mins,0.00028,0.008
236,0.17 mins,0.00028,0.008
237,0.17 mins,0.00028,0.008
238,0.17 mins,0.00028,0.008
239,0.17 mins,0.00028,0.008
240,0.17 mins,0.00028,0.008
241,0.17 mins,0.00028,0.008
242,0.17 mins,0.00028,0.008
243,0.17 mins,0.00028,0.008
244,0.17 mins,0.00027,0.008
245,0.17 mins,0.00027,0.008
246,0.17 mins,0.00027,0.008
247,0.17 mins,0.00027,0.008
248,0.17 mins,0.00027,0.008
249,0.17 mins,0.00028,0.008
250,0.17 mins,0.00027,0.008
251,0.18 mins,0.00027,0.008
252,0.18 mins,0.00027,0.008
253,0.18 mins,0.00027,0.008
254,0.18 mins,0.00027,0.008
255,0.18 mins,0.00027,0.008
256,0.18 mins,0.00027,0.008
257,0.18 mins,0.00027,0.008
258,0.18 mins,0.00027,0.008
259,0.18 mins,0.00027,0.008
260,0.18 mins,0.00027,0.008
261,0.18 mins,0.00027,0.008
262,0.18 mins,0.00027,0.008
263,0.18 mins,0.00027,0.008
264,0.18 mins,0.00027,0.008
265,0.18 mins,0.00027,0.008
266,0.18 mins,0.00027,0.008
267,0.18 mins,0.00027,0.008
268,0.18 mins,0.00027,0.008
269,0.19 mins,0.00027,0.008
270,0.19 mins,0.00027,0.008
271,0.19 mins,0.00026,0.008
272,0.19 mins,0.00027,0.008
273,0.19 mins,0.00027,0.008
274,0.19 mins,0.00027,0.008
275,0.19 mins,0.00026,0.008
276,0.19 mins,0.00026,0.008
277,0.19 mins,0.00027,0.008
278,0.19 mins,0.00027,0.008
279,0.19 mins,0.00027,0.008
280,0.19 mins,0.00026,0.008
281,0.19 mins,0.00027,0.008
282,0.19 mins,0.00026,0.008
283,0.19 mins,0.00026,0.008
284,0.19 mins,0.00027,0.008
285,0.19 mins,0.00027,0.008
286,0.20 mins,0.00026,0.008
287,0.20 mins,0.00026,0.008
288,0.20 mins,0.00026,0.008
289,0.20 mins,0.00026,0.008
290,0.20 mins,0.00027,0.008
291,0.20 mins,0.00027,0.008
292,0.20 mins,0.00026,0.008
293,0.20 mins,0.00026,0.008
294,0.20 mins,0.00026,0.008
295,0.20 mins,0.00026,0.008
296,0.20 mins,0.00026,0.008
297,0.20 mins,0.00026,0.008
298,0.20 mins,0.00026,0.008
299,0.20 mins,0.00026,0.008
300,0.20 mins,0.00026,0.008
301,0.20 mins,0.00026,0.008
302,0.20 mins,0.00026,0.008
303,0.20 mins,0.00026,0.008
304,0.20 mins,0.00026,0.008
305,0.21 mins,0.00026,0.008
306,0.21 mins,0.00026,0.008
307,0.21 mins,0.00026,0.008
308,0.21 mins,0.00026,0.008
309,0.21 mins,0.00026,0.008
310,0.21 mins,0.00027,0.008
311,0.21 mins,0.00026,0.008
312,0.21 mins,0.00026,0.008
313,0.21 mins,0.00026,0.008
314,0.21 mins,0.00026,0.008
315,0.21 mins,0.00026,0.008
316,0.21 mins,0.00026,0.008
317,0.21 mins,0.00027,0.008
318,0.21 mins,0.00026,0.008
319,0.21 mins,0.00026,0.008
320,0.21 mins,0.00026,0.008
321,0.21 mins,0.00026,0.008
322,0.22 mins,0.00026,0.008
323,0.22 mins,0.00026,0.008
324,0.22 mins,0.00026,0.008
325,0.22 mins,0.00026,0.008
326,0.22 mins,0.00026,0.008
327,0.22 mins,0.00026,0.008
328,0.22 mins,0.00026,0.008
329,0.22 mins,0.00026,0.008
330,0.22 mins,0.00026,0.008
331,0.22 mins,0.00026,0.008
332,0.22 mins,0.00026,0.008
333,0.22 mins,0.00026,0.008
334,0.22 mins,0.00026,0.008
335,0.22 mins,0.00026,0.008
336,0.22 mins,0.00026,0.008
337,0.22 mins,0.00026,0.008
338,0.22 mins,0.00027,0.008
339,0.22 mins,0.00026,0.008
340,0.23 mins,0.00026,0.008
341,0.23 mins,0.00026,0.008
342,0.23 mins,0.00026,0.008
343,0.23 mins,0.00026,0.008
344,0.23 mins,0.00026,0.008
345,0.23 mins,0.00026,0.008
346,0.23 mins,0.00026,0.008
347,0.23 mins,0.00026,0.008
348,0.23 mins,0.00026,0.008
349,0.23 mins,0.00027,0.008
350,0.23 mins,0.00026,0.008
351,0.23 mins,0.00026,0.008
352,0.23 mins,0.00026,0.008
353,0.23 mins,0.00026,0.008
354,0.23 mins,0.00026,0.008
355,0.23 mins,0.00026,0.008
356,0.23 mins,0.00026,0.008
357,0.23 mins,0.00026,0.008
358,0.24 mins,0.00026,0.008
359,0.24 mins,0.00026,0.008
360,0.24 mins,0.00026,0.008
361,0.24 mins,0.00026,0.008
362,0.24 mins,0.00026,0.008
363,0.24 mins,0.00026,0.008
364,0.24 mins,0.00026,0.008
365,0.24 mins,0.00026,0.008
366,0.24 mins,0.00026,0.008
367,0.24 mins,0.00026,0.008
368,0.24 mins,0.00026,0.008
369,0.24 mins,0.00027,0.008
370,0.24 mins,0.00026,0.008
371,0.24 mins,0.00026,0.008
372,0.24 mins,0.00026,0.008
373,0.24 mins,0.00026,0.008
374,0.24 mins,0.00026,0.008
375,0.24 mins,0.00026,0.008
376,0.25 mins,0.00026,0.008
377,0.25 mins,0.00026,0.008
378,0.25 mins,0.00026,0.008
379,0.25 mins,0.00026,0.008
380,0.25 mins,0.00026,0.008
381,0.25 mins,0.00026,0.008
382,0.25 mins,0.00026,0.008
383,0.25 mins,0.00026,0.008
384,0.25 mins,0.00026,0.008
385,0.25 mins,0.00026,0.008
386,0.25 mins,0.00026,0.008
387,0.25 mins,0.00026,0.008
388,0.25 mins,0.00026,0.008
389,0.25 mins,0.00026,0.008
390,0.25 mins,0.00026,0.008
391,0.25 mins,0.00026,0.008
392,0.25 mins,0.00026,0.008
393,0.25 mins,0.00026,0.008
394,0.26 mins,0.00026,0.008
395,0.26 mins,0.00026,0.008
396,0.26 mins,0.00026,0.008
397,0.26 mins,0.00026,0.008
398,0.26 mins,0.00026,0.008
399,0.26 mins,0.00026,0.0064
400,0.26 mins,0.00026,0.0064
401,0.26 mins,0.00026,0.0064
402,0.26 mins,0.00026,0.0064
403,0.26 mins,0.00026,0.0064
404,0.26 mins,0.00026,0.0064
405,0.26 mins,0.00026,0.0064
406,0.26 mins,0.00026,0.0064
407,0.26 mins,0.00026,0.0064
408,0.26 mins,0.00026,0.0064
409,0.26 mins,0.00026,0.0064
410,0.26 mins,0.00026,0.0064
411,0.26 mins,0.00026,0.0064
412,0.27 mins,0.00026,0.0064
413,0.27 mins,0.00026,0.0064
414,0.27 mins,0.00026,0.0064
415,0.27 mins,0.00026,0.0064
416,0.27 mins,0.00026,0.0064
417,0.27 mins,0.00026,0.0064
418,0.27 mins,0.00026,0.0064
419,0.27 mins,0.00026,0.0064
420,0.27 mins,0.00026,0.0064
421,0.27 mins,0.00026,0.0064
422,0.27 mins,0.00026,0.0064
423,0.27 mins,0.00026,0.0064
424,0.27 mins,0.00026,0.0064
425,0.27 mins,0.00026,0.0064
426,0.27 mins,0.00026,0.0064
427,0.27 mins,0.00026,0.0064
428,0.27 mins,0.00026,0.0064
429,0.28 mins,0.00026,0.0064
430,0.28 mins,0.00026,0.0064
431,0.28 mins,0.00026,0.0064
432,0.28 mins,0.00026,0.0064
433,0.28 mins,0.00026,0.0064
434,0.28 mins,0.00026,0.0064
435,0.28 mins,0.00026,0.0064
436,0.28 mins,0.00026,0.0064
437,0.28 mins,0.00026,0.0064
438,0.28 mins,0.00026,0.0064
439,0.28 mins,0.00026,0.0064
440,0.28 mins,0.00026,0.0064
441,0.28 mins,0.00026,0.0064
442,0.28 mins,0.00026,0.0064
443,0.28 mins,0.00026,0.0064
444,0.28 mins,0.00026,0.0064
445,0.28 mins,0.00026,0.0064
446,0.28 mins,0.00026,0.0064
447,0.29 mins,0.00026,0.0064
448,0.29 mins,0.00026,0.0064
449,0.29 mins,0.00026,0.0064
450,0.29 mins,0.00026,0.0064
451,0.29 mins,0.00026,0.0064
452,0.29 mins,0.00026,0.0064
453,0.29 mins,0.00026,0.0064
454,0.29 mins,0.00026,0.0064
455,0.29 mins,0.00026,0.0064
456,0.29 mins,0.00026,0.0064
457,0.29 mins,0.00026,0.0064
458,0.29 mins,0.00026,0.0064
459,0.29 mins,0.00026,0.0064
460,0.29 mins,0.00026,0.0064
461,0.29 mins,0.00026,0.0064
462,0.29 mins,0.00026,0.0064
463,0.29 mins,0.00026,0.0064
464,0.29 mins,0.00026,0.0064
465,0.30 mins,0.00026,0.0064
466,0.30 mins,0.00026,0.0064
467,0.30 mins,0.00026,0.0064
468,0.30 mins,0.00026,0.0064
469,0.30 mins,0.00026,0.0064
470,0.30 mins,0.00026,0.0064
471,0.30 mins,0.00026,0.0064
472,0.30 mins,0.00026,0.0064
473,0.30 mins,0.00026,0.0064
474,0.30 mins,0.00026,0.0064
475,0.30 mins,0.00026,0.0064
476,0.30 mins,0.00026,0.0064
477,0.30 mins,0.00026,0.0064
478,0.30 mins,0.00026,0.0064
479,0.30 mins,0.00026,0.0064
480,0.30 mins,0.00026,0.0064
481,0.30 mins,0.00026,0.0064
482,0.30 mins,0.00026,0.0064
483,0.31 mins,0.00026,0.0064
484,0.31 mins,0.00026,0.0064
485,0.31 mins,0.00026,0.0064
486,0.31 mins,0.00026,0.0064
487,0.31 mins,0.00026,0.0064
488,0.31 mins,0.00026,0.0064
489,0.31 mins,0.00026,0.0064
490,0.31 mins,0.00026,0.0064
491,0.31 mins,0.00026,0.0064
492,0.31 mins,0.00026,0.0064
493,0.31 mins,0.00026,0.0064
494,0.31 mins,0.00026,0.0064
495,0.31 mins,0.00026,0.0064
496,0.31 mins,0.00026,0.0064
497,0.31 mins,0.00026,0.0064
498,0.31 mins,0.00026,0.0064
499,0.31 mins,0.00026,0.0064
0,0.02 mins,0.00369,0.01
1,0.04 mins,0.01131,0.01
2,0.04 mins,0.00415,0.01
3,0.04 mins,0.00758,0.01
4,0.04 mins,0.00602,0.01
5,0.04 mins,0.00386,0.01
6,0.04 mins,0.00212,0.01
7,0.05 mins,0.00142,0.01
8,0.05 mins,0.00178,0.01
9,0.05 mins,0.00144,0.01
10,0.05 mins,0.00065,0.01
11,0.05 mins,0.00064,0.01
12,0.05 mins,0.00088,0.01
13,0.05 mins,0.00078,0.01
14,0.05 mins,0.00065,0.01
15,0.05 mins,0.0007,0.01
16,0.05 mins,0.00065,0.01
17,0.05 mins,0.00055,0.01
18,0.05 mins,0.0006,0.01
19,0.05 mins,0.00052,0.01
20,0.05 mins,0.00045,0.01
21,0.05 mins,0.00047,0.01
22,0.05 mins,0.00044,0.01
23,0.06 mins,0.00045,0.01
24,0.06 mins,0.00045,0.01
25,0.06 mins,0.00042,0.01
26,0.06 mins,0.0004,0.01
27,0.06 mins,0.0004,0.01
28,0.06 mins,0.0004,0.01
29,0.06 mins,0.0004,0.01
30,0.06 mins,0.0004,0.01
31,0.06 mins,0.00039,0.01
32,0.06 mins,0.00039,0.01
33,0.06 mins,0.00039,0.01
34,0.06 mins,0.00039,0.01
35,0.06 mins,0.00039,0.01
36,0.06 mins,0.00038,0.01
37,0.06 mins,0.00038,0.01
38,0.06 mins,0.00038,0.01
39,0.06 mins,0.00038,0.01
40,0.07 mins,0.00037,0.01
41,0.07 mins,0.00037,0.01
42,0.07 mins,0.00038,0.01
43,0.08 mins,0.00038,0.01
44,0.08 mins,0.00037,0.01
45,0.08 mins,0.00037,0.01
46,0.08 mins,0.00038,0.01
47,0.08 mins,0.00037,0.01
48,0.08 mins,0.00037,0.01
49,0.08 mins,0.00037,0.01
50,0.08 mins,0.00037,0.01
51,0.08 mins,0.00037,0.01
52,0.08 mins,0.00037,0.01
53,0.08 mins,0.00036,0.01
54,0.08 mins,0.00036,0.01
55,0.08 mins,0.00037,0.01
56,0.08 mins,0.00036,0.01
57,0.08 mins,0.00036,0.01
58,0.08 mins,0.00036,0.01
59,0.09 mins,0.00035,0.01
60,0.09 mins,0.00035,0.01
61,0.09 mins,0.00034,0.01
62,0.09 mins,0.00034,0.01
63,0.09 mins,0.00034,0.01
64,0.09 mins,0.00033,0.01
65,0.09 mins,0.00032,0.01
66,0.09 mins,0.00032,0.01
67,0.09 mins,0.00032,0.01
68,0.09 mins,0.00031,0.01
69,0.09 mins,0.00031,0.01
70,0.09 mins,0.00031,0.01
